,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
371849,2015,Oregon,Stroke,41,1873.0,Overall,Overall,OVERALL,OVR
371851,2019,Louisiana,Stroke,22,1329.0,Gender,Female,GENDER,GENF
371853,2013,Missouri,Stroke,29,290.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
371854,2017,Iowa,Stroke,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
371856,2019,Massachusetts,Stroke,25,1479.0,Gender,Female,GENDER,GENF
371860,2015,Utah,Stroke,49,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
371861,2014,Idaho,Stroke,16,358.0,Gender,Female,GENDER,GENF
371863,2010,Indiana,Stroke,18,1856.0,Gender,Female,GENDER,GENF
371864,2015,Kansas,Stroke,20,72.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
371866,2013,Ohio,Stroke,39,45.0,Race/Ethnicity,Hispanic,RACE,HIS
371870,2019,Indiana,Stroke,18,72.0,Race/Ethnicity,Hispanic,RACE,HIS
371871,2011,Kentucky,Stroke,21,854.0,Gender,Male,GENDER,GENM
371885,2016,North Dakota,Stroke,38,187.0,Gender,Female,GENDER,GENF
371887,2011,Kansas,Stroke,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
371888,2019,Maryland,Stroke,24,1812.0,Gender,Female,GENDER,GENF
371894,2018,Pennsylvania,Stroke,42,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
371896,2016,Florida,Stroke,12,1739.0,Race/Ethnicity,Hispanic,RACE,HIS
371899,2018,New Hampshire,Stroke,33,484.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
371902,2015,Indiana,Stroke,18,241.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
371905,2014,Alaska,Stroke,2,92.0,Gender,Male,GENDER,GENM
371906,2019,New York,Stroke,36,6192.0,Overall,Overall,OVERALL,OVR
371908,2014,Kentucky,Stroke,21,881.0,Gender,Male,GENDER,GENM
371913,2018,Indiana,Stroke,18,3151.0,Overall,Overall,OVERALL,OVR
371914,2013,New Jersey,Stroke,34,2011.0,Gender,Female,GENDER,GENF
371920,2019,Pennsylvania,Stroke,42,5683.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
371921,2017,Kansas,Stroke,20,39.0,Race/Ethnicity,Hispanic,RACE,HIS
371924,2011,Hawaii,Stroke,15,281.0,Gender,Male,GENDER,GENM
371925,2011,Virginia,Stroke,51,1980.0,Gender,Female,GENDER,GENF
371930,2013,Delaware,Stroke,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
371932,2018,Alabama,Stroke,1,1364.0,Gender,Male,GENDER,GENM
371933,2012,Louisiana,Stroke,22,20.0,Race/Ethnicity,Hispanic,RACE,HIS
371937,2011,Alaska,Stroke,2,168.0,Overall,Overall,OVERALL,OVR
371938,2014,Alaska,Stroke,2,36.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
371941,2013,Oregon,Stroke,41,1650.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
371943,2016,Indiana,Stroke,18,2740.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
371948,2018,Illinois,Stroke,17,198.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
371950,2011,Ohio,Stroke,39,28.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
371951,2018,Hawaii,Stroke,15,585.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
371959,2018,Virginia,Stroke,51,3778.0,Overall,Overall,OVERALL,OVR
371965,2016,Utah,Stroke,49,932.0,Overall,Overall,OVERALL,OVR
371983,2011,Oregon,Stroke,41,45.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
371987,2018,California,Stroke,6,16457.0,Overall,Overall,OVERALL,OVR
371988,2013,Utah,Stroke,49,475.0,Gender,Female,GENDER,GENF
371997,2017,Iowa,Stroke,19,563.0,Gender,Male,GENDER,GENM
372000,2015,New Mexico,Stroke,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372005,2015,Kentucky,Stroke,21,142.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372008,2020,Alabama,Stroke,1,929.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372012,2013,Rhode Island,Stroke,44,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372016,2012,Nebraska,Stroke,31,737.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372022,2018,Kentucky,Stroke,21,958.0,Gender,Male,GENDER,GENM
372027,2017,Rhode Island,Stroke,44,,Race/Ethnicity,Hispanic,RACE,HIS
372032,2018,North Carolina,Stroke,37,49.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372033,2019,Hawaii,Stroke,15,807.0,Overall,Overall,OVERALL,OVR
372035,2016,Nevada,Stroke,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372039,2011,New Jersey,Stroke,34,408.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372042,2020,Connecticut,Stroke,9,94.0,Race/Ethnicity,Hispanic,RACE,HIS
372049,2017,Georgia,Stroke,13,1952.0,Gender,Male,GENDER,GENM
372052,2018,Ohio,Stroke,39,767.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372053,2012,North Dakota,Stroke,38,131.0,Gender,Male,GENDER,GENM
372055,2011,Idaho,Stroke,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372058,2020,California,Stroke,6,2700.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372061,2012,Michigan,Stroke,26,4414.0,Overall,Overall,OVERALL,OVR
372063,2014,Kentucky,Stroke,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372064,2015,North Dakota,Stroke,38,308.0,Overall,Overall,OVERALL,OVR
372067,2014,Illinois,Stroke,17,141.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372072,2019,Illinois,Stroke,17,6153.0,Overall,Overall,OVERALL,OVR
372073,2016,Texas,Stroke,48,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372076,2020,Utah,Stroke,49,519.0,Gender,Female,GENDER,GENF
372079,2015,New York,Stroke,36,793.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372086,2013,New York,Stroke,36,4548.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372087,2012,Colorado,Stroke,8,32.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372088,2017,District of Columbia,Stroke,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372090,2011,Michigan,Stroke,26,2644.0,Gender,Female,GENDER,GENF
372091,2016,South Carolina,Stroke,45,757.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372104,2011,Ohio,Stroke,39,5691.0,Overall,Overall,OVERALL,OVR
372105,2013,Florida,Stroke,12,8698.0,Overall,Overall,OVERALL,OVR
372106,2020,Kentucky,Stroke,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372110,2020,Arkansas,Stroke,5,,Race/Ethnicity,Hispanic,RACE,HIS
372115,2010,Georgia,Stroke,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372118,2019,Iowa,Stroke,19,1412.0,Overall,Overall,OVERALL,OVR
372127,2019,New Jersey,Stroke,34,2558.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372131,2011,Hawaii,Stroke,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372143,2013,Delaware,Stroke,10,409.0,Overall,Overall,OVERALL,OVR
372150,2018,New Jersey,Stroke,34,1947.0,Gender,Female,GENDER,GENF
372161,2012,Virginia,Stroke,51,37.0,Race/Ethnicity,Hispanic,RACE,HIS
372169,2013,Oklahoma,Stroke,40,1098.0,Gender,Female,GENDER,GENF
372171,2018,Kansas,Stroke,20,545.0,Gender,Male,GENDER,GENM
372175,2014,Alaska,Stroke,2,104.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372177,2019,Missouri,Stroke,29,1282.0,Gender,Male,GENDER,GENM
372180,2019,Kentucky,Stroke,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372181,2020,Vermont,Stroke,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372182,2014,North Carolina,Stroke,37,1989.0,Gender,Male,GENDER,GENM
372185,2013,Florida,Stroke,12,109.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372186,2013,South Carolina,Stroke,45,2508.0,Overall,Overall,OVERALL,OVR
372195,2013,North Dakota,Stroke,38,306.0,Overall,Overall,OVERALL,OVR
372196,2011,Colorado,Stroke,8,1606.0,Overall,Overall,OVERALL,OVR
372198,2012,Georgia,Stroke,13,40.0,Race/Ethnicity,Hispanic,RACE,HIS
372205,2015,California,Stroke,6,2777.0,Race/Ethnicity,Hispanic,RACE,HIS
372211,2013,New Hampshire,Stroke,33,441.0,Overall,Overall,OVERALL,OVR
372218,2020,Oklahoma,Stroke,40,1577.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372225,2017,New Jersey,Stroke,34,275.0,Race/Ethnicity,Hispanic,RACE,HIS
372226,2020,New Hampshire,Stroke,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372228,2018,South Dakota,Stroke,46,366.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372240,2016,New Hampshire,Stroke,33,490.0,Overall,Overall,OVERALL,OVR
372242,2010,New Jersey,Stroke,34,214.0,Race/Ethnicity,Hispanic,RACE,HIS
372243,2010,Ohio,Stroke,39,2265.0,Gender,Male,GENDER,GENM
372244,2018,Alaska,Stroke,2,96.0,Gender,Male,GENDER,GENM
372247,2015,Montana,Stroke,30,,Race/Ethnicity,Hispanic,RACE,HIS
372248,2018,District of Columbia,Stroke,11,183.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372249,2019,South Carolina,Stroke,45,1212.0,Gender,Male,GENDER,GENM
372252,2016,New York,Stroke,36,299.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372259,2013,South Dakota,Stroke,46,22.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372260,2020,Massachusetts,Stroke,25,942.0,Gender,Male,GENDER,GENM
372261,2019,Connecticut,Stroke,9,1375.0,Overall,Overall,OVERALL,OVR
372262,2016,District of Columbia,Stroke,11,175.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372263,2016,Ohio,Stroke,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372266,2013,Maine,Stroke,23,375.0,Gender,Female,GENDER,GENF
372267,2018,Arkansas,Stroke,5,1551.0,Overall,Overall,OVERALL,OVR
372269,2018,Missouri,Stroke,29,362.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372270,2020,North Carolina,Stroke,37,51.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372271,2017,Delaware,Stroke,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372274,2018,Rhode Island,Stroke,44,251.0,Gender,Female,GENDER,GENF
372280,2014,Florida,Stroke,12,9770.0,Overall,Overall,OVERALL,OVR
372287,2013,Texas,Stroke,48,5911.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372289,2013,Colorado,Stroke,8,933.0,Gender,Female,GENDER,GENF
372290,2018,New Mexico,Stroke,35,376.0,Gender,Male,GENDER,GENM
372292,2020,Oregon,Stroke,41,73.0,Race/Ethnicity,Hispanic,RACE,HIS
372298,2019,Florida,Stroke,12,13902.0,Overall,Overall,OVERALL,OVR
372307,2012,Nevada,Stroke,32,680.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372311,2011,Massachusetts,Stroke,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372314,2019,Massachusetts,Stroke,25,116.0,Race/Ethnicity,Hispanic,RACE,HIS
372315,2013,California,Stroke,6,7848.0,Gender,Female,GENDER,GENF
372317,2010,Missouri,Stroke,29,285.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372318,2018,South Dakota,Stroke,46,214.0,Gender,Female,GENDER,GENF
372325,2012,Maryland,Stroke,24,40.0,Race/Ethnicity,Hispanic,RACE,HIS
372326,2014,Massachusetts,Stroke,25,51.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372330,2014,Kentucky,Stroke,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372334,2016,Alabama,Stroke,1,1701.0,Gender,Female,GENDER,GENF
372335,2015,Montana,Stroke,30,458.0,Overall,Overall,OVERALL,OVR
372339,2016,Alabama,Stroke,1,20.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372341,2010,South Carolina,Stroke,45,652.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372342,2017,Florida,Stroke,12,191.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372343,2013,Maryland,Stroke,24,1374.0,Gender,Female,GENDER,GENF
372345,2018,South Carolina,Stroke,45,832.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372348,2014,Alabama,Stroke,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372349,2018,Minnesota,Stroke,27,1329.0,Gender,Female,GENDER,GENF
372351,2020,Illinois,Stroke,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372353,2016,Pennsylvania,Stroke,42,117.0,Race/Ethnicity,Hispanic,RACE,HIS
372354,2011,Nevada,Stroke,32,889.0,Overall,Overall,OVERALL,OVR
372355,2011,Maine,Stroke,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372356,2014,South Carolina,Stroke,45,1342.0,Gender,Female,GENDER,GENF
372362,2014,New York,Stroke,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372364,2013,Arkansas,Stroke,5,950.0,Gender,Female,GENDER,GENF
372365,2010,Alabama,Stroke,1,,Race/Ethnicity,Hispanic,RACE,HIS
372366,2020,New York,Stroke,36,6486.0,Overall,Overall,OVERALL,OVR
372370,2011,Iowa,Stroke,19,1392.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372373,2013,District of Columbia,Stroke,11,187.0,Overall,Overall,OVERALL,OVR
372376,2016,Vermont,Stroke,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372377,2016,New Jersey,Stroke,34,2500.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372378,2017,Nebraska,Stroke,31,,Race/Ethnicity,Hispanic,RACE,HIS
372385,2016,Louisiana,Stroke,22,1500.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372387,2018,Texas,Stroke,48,6739.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372391,2016,New Mexico,Stroke,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372392,2012,Minnesota,Stroke,27,1966.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372397,2011,Hawaii,Stroke,15,134.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372399,2020,New Jersey,Stroke,34,2590.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372401,2015,United States,Stroke,59,140323.0,Overall,Overall,OVERALL,OVR
372406,2011,Maine,Stroke,23,618.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372408,2014,Michigan,Stroke,26,3840.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372414,2018,Tennessee,Stroke,47,3499.0,Overall,Overall,OVERALL,OVR
372418,2013,New Mexico,Stroke,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372426,2020,Delaware,Stroke,10,151.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372427,2011,District of Columbia,Stroke,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372436,2014,Maine,Stroke,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372439,2018,Nebraska,Stroke,31,452.0,Gender,Female,GENDER,GENF
372440,2014,Oklahoma,Stroke,40,105.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372444,2012,New Hampshire,Stroke,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372447,2011,New Mexico,Stroke,35,415.0,Gender,Female,GENDER,GENF
372453,2017,Massachusetts,Stroke,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372458,2014,North Dakota,Stroke,38,313.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372463,2011,Arizona,Stroke,4,2148.0,Overall,Overall,OVERALL,OVR
372466,2018,Mississippi,Stroke,28,1805.0,Overall,Overall,OVERALL,OVR
372470,2015,Connecticut,Stroke,9,569.0,Gender,Male,GENDER,GENM
372472,2019,Nebraska,Stroke,31,22.0,Race/Ethnicity,Hispanic,RACE,HIS
372474,2012,Utah,Stroke,49,809.0,Overall,Overall,OVERALL,OVR
372477,2011,Colorado,Stroke,8,27.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372485,2020,Texas,Stroke,48,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372487,2012,Missouri,Stroke,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372493,2010,Colorado,Stroke,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372496,2014,New Mexico,Stroke,35,259.0,Race/Ethnicity,Hispanic,RACE,HIS
372499,2014,Indiana,Stroke,18,3107.0,Overall,Overall,OVERALL,OVR
372509,2010,North Carolina,Stroke,37,23.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372518,2017,Florida,Stroke,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372519,2018,California,Stroke,6,2324.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372520,2012,Missouri,Stroke,29,2989.0,Overall,Overall,OVERALL,OVR
372528,2015,Tennessee,Stroke,47,1426.0,Gender,Male,GENDER,GENM
372533,2013,Massachusetts,Stroke,25,1496.0,Gender,Female,GENDER,GENF
372534,2010,Texas,Stroke,48,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372541,2020,Mississippi,Stroke,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372542,2011,California,Stroke,6,1675.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372543,2015,North Dakota,Stroke,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372545,2010,Idaho,Stroke,16,388.0,Gender,Female,GENDER,GENF
372547,2018,Ohio,Stroke,39,51.0,Race/Ethnicity,Hispanic,RACE,HIS
372549,2015,Minnesota,Stroke,27,61.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372551,2017,Tennessee,Stroke,47,1491.0,Gender,Male,GENDER,GENM
372553,2018,North Dakota,Stroke,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372555,2014,Mississippi,Stroke,28,713.0,Gender,Male,GENDER,GENM
372557,2019,North Dakota,Stroke,38,308.0,Overall,Overall,OVERALL,OVR
372560,2013,Arizona,Stroke,4,1239.0,Gender,Female,GENDER,GENF
372561,2014,Iowa,Stroke,19,1433.0,Overall,Overall,OVERALL,OVR
372567,2019,District of Columbia,Stroke,11,107.0,Gender,Male,GENDER,GENM
372570,2017,Hawaii,Stroke,15,26.0,Race/Ethnicity,Hispanic,RACE,HIS
372571,2014,Nevada,Stroke,32,948.0,Overall,Overall,OVERALL,OVR
372577,2017,Montana,Stroke,30,207.0,Gender,Male,GENDER,GENM
372580,2016,Utah,Stroke,49,413.0,Gender,Male,GENDER,GENM
372583,2016,Georgia,Stroke,13,2917.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372584,2013,New Hampshire,Stroke,33,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372586,2012,New Jersey,Stroke,34,2638.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372588,2017,Massachusetts,Stroke,25,73.0,Race/Ethnicity,Hispanic,RACE,HIS
372593,2011,Maryland,Stroke,24,1550.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372596,2014,Texas,Stroke,48,1983.0,Race/Ethnicity,Hispanic,RACE,HIS
372597,2013,Nebraska,Stroke,31,20.0,Race/Ethnicity,Hispanic,RACE,HIS
372598,2015,Ohio,Stroke,39,3623.0,Gender,Female,GENDER,GENF
372599,2019,Maryland,Stroke,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372601,2011,Arkansas,Stroke,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372605,2019,Montana,Stroke,30,413.0,Overall,Overall,OVERALL,OVR
372607,2019,Pennsylvania,Stroke,42,2681.0,Gender,Male,GENDER,GENM
372610,2018,Maine,Stroke,23,416.0,Gender,Female,GENDER,GENF
372613,2011,Idaho,Stroke,16,585.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372616,2016,Rhode Island,Stroke,44,357.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372617,2017,Oregon,Stroke,41,52.0,Race/Ethnicity,Hispanic,RACE,HIS
372618,2013,Tennessee,Stroke,47,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372619,2018,North Carolina,Stroke,37,5062.0,Overall,Overall,OVERALL,OVR
372622,2013,Connecticut,Stroke,9,1348.0,Overall,Overall,OVERALL,OVR
372633,2019,Tennessee,Stroke,47,3435.0,Overall,Overall,OVERALL,OVR
372640,2013,Virginia,Stroke,51,79.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372642,2019,Michigan,Stroke,26,2102.0,Gender,Male,GENDER,GENM
372643,2017,Florida,Stroke,12,5254.0,Gender,Male,GENDER,GENM
372656,2018,Georgia,Stroke,13,1393.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372661,2020,New Hampshire,Stroke,33,558.0,Overall,Overall,OVERALL,OVR
372669,2015,Virginia,Stroke,51,2022.0,Gender,Female,GENDER,GENF
372676,2010,Maryland,Stroke,24,2279.0,Overall,Overall,OVERALL,OVR
372677,2013,North Carolina,Stroke,37,46.0,Race/Ethnicity,Hispanic,RACE,HIS
372680,2011,Nevada,Stroke,32,80.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372684,2017,Hawaii,Stroke,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372691,2012,Michigan,Stroke,26,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372693,2011,Missouri,Stroke,29,1867.0,Gender,Female,GENDER,GENF
372697,2016,New Mexico,Stroke,35,885.0,Overall,Overall,OVERALL,OVR
372704,2012,Texas,Stroke,48,5310.0,Gender,Female,GENDER,GENF
372705,2019,Alaska,Stroke,2,99.0,Gender,Male,GENDER,GENM
372707,2014,Massachusetts,Stroke,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372709,2010,Alaska,Stroke,2,78.0,Gender,Male,GENDER,GENM
372710,2020,Montana,Stroke,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372711,2017,Connecticut,Stroke,9,1403.0,Overall,Overall,OVERALL,OVR
372712,2019,Maine,Stroke,23,635.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372716,2013,Montana,Stroke,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372718,2017,Alabama,Stroke,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372719,2010,Nevada,Stroke,32,362.0,Gender,Male,GENDER,GENM
372726,2015,Florida,Stroke,12,4832.0,Gender,Male,GENDER,GENM
372727,2014,California,Stroke,6,50.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372728,2014,Virginia,Stroke,51,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372733,2019,Utah,Stroke,49,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372738,2018,Delaware,Stroke,10,110.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372739,2012,North Dakota,Stroke,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372741,2014,Virginia,Stroke,51,3229.0,Overall,Overall,OVERALL,OVR
372742,2014,Arizona,Stroke,4,60.0,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372743,2012,Arizona,Stroke,4,2164.0,Overall,Overall,OVERALL,OVR
372746,2014,South Dakota,Stroke,46,,Race/Ethnicity,Hispanic,RACE,HIS
372749,2017,Kentucky,Stroke,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372767,2014,Maryland,Stroke,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372772,2017,Virginia,Stroke,51,1453.0,Gender,Male,GENDER,GENM
372779,2013,Hawaii,Stroke,15,459.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372780,2011,Arkansas,Stroke,5,1692.0,Overall,Overall,OVERALL,OVR
372781,2014,Arkansas,Stroke,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372784,2011,Illinois,Stroke,17,2145.0,Gender,Male,GENDER,GENM
372785,2013,New Jersey,Stroke,34,211.0,Race/Ethnicity,Hispanic,RACE,HIS
372786,2019,Oregon,Stroke,41,1223.0,Gender,Female,GENDER,GENF
372790,2012,Montana,Stroke,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372791,2010,Maine,Stroke,23,359.0,Gender,Female,GENDER,GENF
372795,2020,Colorado,Stroke,8,1257.0,Gender,Female,GENDER,GENF
372801,2013,Georgia,Stroke,13,60.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372803,2014,Louisiana,Stroke,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372812,2017,Utah,Stroke,49,500.0,Gender,Female,GENDER,GENF
372821,2015,South Carolina,Stroke,45,1784.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372824,2018,Alaska,Stroke,2,,Race/Ethnicity,Hispanic,RACE,HIS
372838,2011,Georgia,Stroke,13,42.0,Race/Ethnicity,Hispanic,RACE,HIS
372840,2017,Nevada,Stroke,32,106.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372844,2018,Alabama,Stroke,1,2204.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372845,2015,Mississippi,Stroke,28,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372847,2012,Kansas,Stroke,20,20.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
372852,2010,Kansas,Stroke,20,78.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372856,2016,Pennsylvania,Stroke,42,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
372857,2010,Illinois,Stroke,17,4281.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372859,2017,Minnesota,Stroke,27,2250.0,Overall,Overall,OVERALL,OVR
372862,2016,Minnesota,Stroke,27,1298.0,Gender,Female,GENDER,GENF
372864,2011,New Mexico,Stroke,35,427.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
372869,2017,Oregon,Stroke,41,1176.0,Gender,Female,GENDER,GENF
372874,2020,Massachusetts,Stroke,25,156.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372881,2014,Arkansas,Stroke,5,,Race/Ethnicity,Hispanic,RACE,HIS
372888,2010,Pennsylvania,Stroke,42,4100.0,Gender,Female,GENDER,GENF
372892,2019,North Dakota,Stroke,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
372894,2019,Louisiana,Stroke,22,42.0,Race/Ethnicity,Hispanic,RACE,HIS
372904,2011,Iowa,Stroke,19,,Race/Ethnicity,Hispanic,RACE,HIS
372908,2014,Louisiana,Stroke,22,29.0,Race/Ethnicity,Hispanic,RACE,HIS
372912,2018,Kansas,Stroke,20,43.0,Race/Ethnicity,Hispanic,RACE,HIS
