YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2017,Maine,Stroke,23,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Kansas,Stroke,20,37.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Oregon,Stroke,41,46.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2019,Ohio,Stroke,39,21.3,Race/Ethnicity,Hispanic,RACE,HIS
2018,Connecticut,Stroke,9,26.5,Gender,Female,GENDER,GENF
2012,Texas,Stroke,48,40.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,Florida,Stroke,12,37.2,Gender,Male,GENDER,GENM
2019,New Mexico,Stroke,35,35.5,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,Minnesota,Stroke,27,31.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,Maryland,Stroke,24,27.6,Race/Ethnicity,Hispanic,RACE,HIS
2016,Georgia,Stroke,13,45.3,Gender,Male,GENDER,GENM
2014,Rhode Island,Stroke,44,27.1,Gender,Male,GENDER,GENM
2011,South Dakota,Stroke,46,,Race/Ethnicity,Hispanic,RACE,HIS
2017,South Dakota,Stroke,46,,Race/Ethnicity,Hispanic,RACE,HIS
2014,North Carolina,Stroke,37,43.0,Overall,Overall,OVERALL,OVR
2011,Ohio,Stroke,39,52.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Michigan,Stroke,26,37.3,Gender,Male,GENDER,GENM
2016,New York,Stroke,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Delaware,Stroke,10,43.3,Gender,Male,GENDER,GENM
2018,Rhode Island,Stroke,44,30.3,Gender,Male,GENDER,GENM
2017,North Dakota,Stroke,38,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Colorado,Stroke,8,30.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Texas,Stroke,48,35.7,Race/Ethnicity,Hispanic,RACE,HIS
2015,Georgia,Stroke,13,41.1,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Maryland,Stroke,24,36.6,Gender,Male,GENDER,GENM
2010,Louisiana,Stroke,22,40.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Colorado,Stroke,8,52.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Vermont,Stroke,50,29.3,Gender,Male,GENDER,GENM
2020,New York,Stroke,36,26.3,Gender,Male,GENDER,GENM
2016,Ohio,Stroke,39,40.6,Overall,Overall,OVERALL,OVR
2010,Arizona,Stroke,4,27.9,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,South Dakota,Stroke,46,39.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,New Hampshire,Stroke,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Mississippi,Stroke,28,48.8,Overall,Overall,OVERALL,OVR
2014,Oklahoma,Stroke,40,29.8,Race/Ethnicity,Hispanic,RACE,HIS
2015,Delaware,Stroke,10,39.4,Overall,Overall,OVERALL,OVR
2016,Oklahoma,Stroke,40,44.7,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Hawaii,Stroke,15,32.8,Gender,Female,GENDER,GENF
2012,Colorado,Stroke,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Alaska,Stroke,2,37.6,Gender,Male,GENDER,GENM
2019,Alabama,Stroke,1,51.5,Overall,Overall,OVERALL,OVR
2013,Kentucky,Stroke,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Virginia,Stroke,51,37.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Ohio,Stroke,39,46.1,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,Illinois,Stroke,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Florida,Stroke,12,42.9,Gender,Male,GENDER,GENM
2020,California,Stroke,6,39.1,Overall,Overall,OVERALL,OVR
2014,Missouri,Stroke,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Indiana,Stroke,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Alabama,Stroke,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Virginia,Stroke,51,52.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Pennsylvania,Stroke,42,34.6,Race/Ethnicity,Hispanic,RACE,HIS
2020,Florida,Stroke,12,43.3,Gender,Female,GENDER,GENF
2015,Tennessee,Stroke,47,46.0,Overall,Overall,OVERALL,OVR
2012,Oregon,Stroke,41,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,United States,Stroke,59,36.9,Overall,Overall,OVERALL,OVR
2015,Arkansas,Stroke,5,43.5,Gender,Male,GENDER,GENM
2020,Hawaii,Stroke,15,32.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Kansas,Stroke,20,35.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Utah,Stroke,49,38.2,Overall,Overall,OVERALL,OVR
2015,Texas,Stroke,48,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,New Hampshire,Stroke,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Minnesota,Stroke,27,34.5,Gender,Female,GENDER,GENF
2017,District of Columbia,Stroke,11,46.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Louisiana,Stroke,22,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Montana,Stroke,30,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,New Mexico,Stroke,35,31.3,Gender,Female,GENDER,GENF
2017,Vermont,Stroke,50,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,New York,Stroke,36,20.8,Race/Ethnicity,Hispanic,RACE,HIS
2013,Mississippi,Stroke,28,47.9,Gender,Male,GENDER,GENM
2012,Minnesota,Stroke,27,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Delaware,Stroke,10,49.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,California,Stroke,6,36.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Rhode Island,Stroke,44,29.5,Gender,Female,GENDER,GENF
2015,Georgia,Stroke,13,45.3,Overall,Overall,OVERALL,OVR
2020,North Carolina,Stroke,37,44.4,Overall,Overall,OVERALL,OVR
2018,New Hampshire,Stroke,33,28.0,Gender,Female,GENDER,GENF
2014,North Carolina,Stroke,37,35.1,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Montana,Stroke,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Iowa,Stroke,19,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,District of Columbia,Stroke,11,38.3,Overall,Overall,OVERALL,OVR
2014,Virginia,Stroke,51,22.8,Race/Ethnicity,Hispanic,RACE,HIS
2018,Illinois,Stroke,17,35.4,Gender,Female,GENDER,GENF
2016,Tennessee,Stroke,47,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Indiana,Stroke,18,31.1,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Missouri,Stroke,29,64.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Texas,Stroke,48,41.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Hawaii,Stroke,15,37.5,Overall,Overall,OVERALL,OVR
2012,Arizona,Stroke,4,30.1,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Minnesota,Stroke,27,47.9,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Colorado,Stroke,8,34.5,Gender,Female,GENDER,GENF
2010,Arkansas,Stroke,5,53.8,Overall,Overall,OVERALL,OVR
2012,Iowa,Stroke,19,33.0,Gender,Male,GENDER,GENM
2014,Louisiana,Stroke,22,62.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,New Jersey,Stroke,34,52.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Connecticut,Stroke,9,27.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Alabama,Stroke,1,51.6,Overall,Overall,OVERALL,OVR
2016,New Mexico,Stroke,35,35.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Maryland,Stroke,24,48.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Indiana,Stroke,18,50.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Ohio,Stroke,39,42.6,Overall,Overall,OVERALL,OVR
2014,Colorado,Stroke,8,35.5,Race/Ethnicity,Hispanic,RACE,HIS
2020,Texas,Stroke,48,42.5,Gender,Male,GENDER,GENM
2020,Connecticut,Stroke,9,27.5,Race/Ethnicity,Hispanic,RACE,HIS
2016,New York,Stroke,36,29.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Michigan,Stroke,26,25.6,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,New Jersey,Stroke,34,25.8,Race/Ethnicity,Hispanic,RACE,HIS
2018,Oklahoma,Stroke,40,27.9,Race/Ethnicity,Hispanic,RACE,HIS
2013,South Carolina,Stroke,45,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2014,Texas,Stroke,48,40.4,Gender,Female,GENDER,GENF
2012,North Dakota,Stroke,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Nevada,Stroke,32,35.0,Gender,Female,GENDER,GENF
2013,Oregon,Stroke,41,34.6,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,Nevada,Stroke,32,33.3,Overall,Overall,OVERALL,OVR
2011,New Mexico,Stroke,35,25.1,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Massachusetts,Stroke,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,District of Columbia,Stroke,11,30.8,Gender,Female,GENDER,GENF
2014,Oregon,Stroke,41,35.2,Gender,Female,GENDER,GENF
2017,Delaware,Stroke,10,66.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Illinois,Stroke,17,37.1,Gender,Female,GENDER,GENF
2014,Ohio,Stroke,39,54.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Iowa,Stroke,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,Tennessee,Stroke,47,43.1,Gender,Female,GENDER,GENF
2018,Idaho,Stroke,16,36.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Michigan,Stroke,26,40.2,Gender,Male,GENDER,GENM
2014,Michigan,Stroke,26,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,California,Stroke,6,36.2,Gender,Female,GENDER,GENF
2020,Oklahoma,Stroke,40,50.5,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Maine,Stroke,23,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Arkansas,Stroke,5,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Colorado,Stroke,8,32.6,Gender,Male,GENDER,GENM
2020,Tennessee,Stroke,47,41.2,Gender,Female,GENDER,GENF
2020,South Carolina,Stroke,45,39.7,Gender,Female,GENDER,GENF
2019,Nevada,Stroke,32,38.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,South Carolina,Stroke,45,46.3,Gender,Male,GENDER,GENM
2014,New Hampshire,Stroke,33,30.9,Gender,Male,GENDER,GENM
2015,Florida,Stroke,12,26.3,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Colorado,Stroke,8,33.7,Overall,Overall,OVERALL,OVR
2011,Kansas,Stroke,20,39.7,Overall,Overall,OVERALL,OVR
2020,Georgia,Stroke,13,43.0,Overall,Overall,OVERALL,OVR
2014,Utah,Stroke,49,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2013,Kentucky,Stroke,21,41.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Florida,Stroke,12,60.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Connecticut,Stroke,9,31.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Iowa,Stroke,19,39.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Michigan,Stroke,26,22.2,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Indiana,Stroke,18,38.4,Gender,Female,GENDER,GENF
2019,Virginia,Stroke,51,38.3,Overall,Overall,OVERALL,OVR
2010,Oregon,Stroke,41,42.2,Gender,Male,GENDER,GENM
2010,Texas,Stroke,48,43.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Kansas,Stroke,20,40.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Tennessee,Stroke,47,41.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Arizona,Stroke,4,30.2,Overall,Overall,OVERALL,OVR
2018,Mississippi,Stroke,28,46.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Oregon,Stroke,41,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Kansas,Stroke,20,36.4,Race/Ethnicity,Hispanic,RACE,HIS
2012,Louisiana,Stroke,22,41.4,Gender,Female,GENDER,GENF
2011,Rhode Island,Stroke,44,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Texas,Stroke,48,36.4,Race/Ethnicity,Hispanic,RACE,HIS
2011,New Mexico,Stroke,35,33.7,Gender,Male,GENDER,GENM
2013,Illinois,Stroke,17,35.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Kansas,Stroke,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Michigan,Stroke,26,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Alabama,Stroke,1,,Race/Ethnicity,Hispanic,RACE,HIS
2016,New Mexico,Stroke,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Hawaii,Stroke,15,32.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,Arizona,Stroke,4,28.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Arkansas,Stroke,5,50.1,Gender,Female,GENDER,GENF
2019,New York,Stroke,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2018,North Carolina,Stroke,37,51.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Montana,Stroke,30,37.4,Gender,Female,GENDER,GENF
2017,Maryland,Stroke,24,41.7,Gender,Male,GENDER,GENM
2016,South Carolina,Stroke,45,41.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,California,Stroke,6,32.0,Race/Ethnicity,Hispanic,RACE,HIS
2012,Oklahoma,Stroke,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,Alaska,Stroke,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,New Mexico,Stroke,35,35.9,Gender,Male,GENDER,GENM
2017,Indiana,Stroke,18,41.1,Gender,Male,GENDER,GENM
2013,Virginia,Stroke,51,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2012,North Dakota,Stroke,38,37.3,Overall,Overall,OVERALL,OVR
2018,New York,Stroke,36,21.1,Race/Ethnicity,Hispanic,RACE,HIS
2014,Tennessee,Stroke,47,22.0,Race/Ethnicity,Hispanic,RACE,HIS
2020,Kentucky,Stroke,21,42.4,Overall,Overall,OVERALL,OVR
2012,Arkansas,Stroke,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Minnesota,Stroke,27,31.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Virginia,Stroke,51,39.6,Gender,Female,GENDER,GENF
2012,Colorado,Stroke,8,43.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Ohio,Stroke,39,29.3,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,New Hampshire,Stroke,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Georgia,Stroke,13,52.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Illinois,Stroke,17,24.6,Race/Ethnicity,Hispanic,RACE,HIS
2018,Georgia,Stroke,13,40.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Pennsylvania,Stroke,42,50.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Illinois,Stroke,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,North Dakota,Stroke,38,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Oregon,Stroke,41,37.6,Gender,Male,GENDER,GENM
2013,South Dakota,Stroke,46,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Indiana,Stroke,18,32.4,Race/Ethnicity,Hispanic,RACE,HIS
2014,Nebraska,Stroke,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2015,Oregon,Stroke,41,52.3,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Oklahoma,Stroke,40,42.4,Gender,Female,GENDER,GENF
2019,Maine,Stroke,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Mississippi,Stroke,28,49.2,Gender,Female,GENDER,GENF
2014,Montana,Stroke,30,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Illinois,Stroke,17,38.9,Overall,Overall,OVERALL,OVR
2016,Texas,Stroke,48,36.4,Race/Ethnicity,Hispanic,RACE,HIS
2017,Ohio,Stroke,39,41.6,Gender,Female,GENDER,GENF
2020,Montana,Stroke,30,31.0,Overall,Overall,OVERALL,OVR
2013,Florida,Stroke,12,48.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Alaska,Stroke,2,40.2,Gender,Female,GENDER,GENF
2013,Kansas,Stroke,20,39.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Louisiana,Stroke,22,49.4,Gender,Male,GENDER,GENM
2010,Florida,Stroke,12,32.2,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Montana,Stroke,30,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Michigan,Stroke,26,40.1,Gender,Male,GENDER,GENM
2017,Oregon,Stroke,41,40.2,Gender,Male,GENDER,GENM
2011,Tennessee,Stroke,47,47.5,Overall,Overall,OVERALL,OVR
2019,North Carolina,Stroke,37,39.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,Alabama,Stroke,1,72.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Ohio,Stroke,39,38.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,North Carolina,Stroke,37,39.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,North Dakota,Stroke,38,31.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,Vermont,Stroke,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2016,New Hampshire,Stroke,33,28.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Utah,Stroke,49,36.2,Gender,Male,GENDER,GENM
2020,Nevada,Stroke,32,58.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Oregon,Stroke,41,70.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Kansas,Stroke,20,39.2,Gender,Female,GENDER,GENF
2010,Utah,Stroke,49,36.0,Gender,Female,GENDER,GENF
2018,Idaho,Stroke,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Michigan,Stroke,26,20.7,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2010,California,Stroke,6,38.1,Overall,Overall,OVERALL,OVR
2017,New Jersey,Stroke,34,32.7,Gender,Male,GENDER,GENM
2015,Virginia,Stroke,51,22.6,Race/Ethnicity,Hispanic,RACE,HIS
2014,Louisiana,Stroke,22,40.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Missouri,Stroke,29,33.5,Race/Ethnicity,Hispanic,RACE,HIS
2011,Georgia,Stroke,13,42.6,Overall,Overall,OVERALL,OVR
2012,Arkansas,Stroke,5,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Rhode Island,Stroke,44,27.7,Overall,Overall,OVERALL,OVR
2016,Oregon,Stroke,41,38.7,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2017,Connecticut,Stroke,9,27.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Massachusetts,Stroke,25,21.0,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Kansas,Stroke,20,39.0,Overall,Overall,OVERALL,OVR
2010,Louisiana,Stroke,22,60.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,North Dakota,Stroke,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2019,Delaware,Stroke,10,45.1,Overall,Overall,OVERALL,OVR
2014,Alabama,Stroke,1,48.3,Overall,Overall,OVERALL,OVR
2016,Alabama,Stroke,1,48.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,California,Stroke,6,35.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2016,Arizona,Stroke,4,46.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Massachusetts,Stroke,25,30.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Missouri,Stroke,29,37.7,Overall,Overall,OVERALL,OVR
2010,Indiana,Stroke,18,60.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Arizona,Stroke,4,29.2,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2014,Minnesota,Stroke,27,44.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Ohio,Stroke,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Iowa,Stroke,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2017,Tennessee,Stroke,47,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2011,Kentucky,Stroke,21,,Race/Ethnicity,Hispanic,RACE,HIS
2017,Nevada,Stroke,32,36.0,Gender,Female,GENDER,GENF
2010,Maine,Stroke,23,34.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Montana,Stroke,30,33.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2020,Alaska,Stroke,2,36.3,Gender,Male,GENDER,GENM
2012,Oklahoma,Stroke,40,45.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,South Carolina,Stroke,45,42.2,Overall,Overall,OVERALL,OVR
2017,Utah,Stroke,49,46.0,Race/Ethnicity,Hispanic,RACE,HIS
2019,Florida,Stroke,12,38.8,Gender,Male,GENDER,GENM
2019,Illinois,Stroke,17,38.8,Overall,Overall,OVERALL,OVR
2019,Minnesota,Stroke,27,32.2,Gender,Female,GENDER,GENF
2017,Montana,Stroke,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2020,Oregon,Stroke,41,30.7,Race/Ethnicity,Hispanic,RACE,HIS
2017,District of Columbia,Stroke,11,23.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2019,Rhode Island,Stroke,44,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Alaska,Stroke,2,32.3,Overall,Overall,OVERALL,OVR
2014,Kentucky,Stroke,21,41.8,Overall,Overall,OVERALL,OVR
2020,Arizona,Stroke,4,40.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Rhode Island,Stroke,44,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2015,Utah,Stroke,49,38.4,Overall,Overall,OVERALL,OVR
2017,Georgia,Stroke,13,26.2,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2012,New Jersey,Stroke,34,26.2,Race/Ethnicity,Hispanic,RACE,HIS
2011,Indiana,Stroke,18,44.2,Overall,Overall,OVERALL,OVR
2013,Kentucky,Stroke,21,52.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Minnesota,Stroke,27,31.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Montana,Stroke,30,32.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,District of Columbia,Stroke,11,16.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2017,Connecticut,Stroke,9,27.8,Overall,Overall,OVERALL,OVR
2019,Massachusetts,Stroke,25,26.4,Race/Ethnicity,Hispanic,RACE,HIS
2015,Virginia,Stroke,51,37.8,Gender,Female,GENDER,GENF
2012,Idaho,Stroke,16,36.7,Gender,Female,GENDER,GENF
2017,Nebraska,Stroke,31,35.3,Gender,Male,GENDER,GENM
2017,Illinois,Stroke,17,38.7,Gender,Male,GENDER,GENM
2016,Utah,Stroke,49,38.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,New Jersey,Stroke,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2010,Texas,Stroke,48,60.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2018,Florida,Stroke,12,39.5,Gender,Female,GENDER,GENF
2016,Connecticut,Stroke,9,26.0,Gender,Female,GENDER,GENF
2010,Maryland,Stroke,24,47.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Delaware,Stroke,10,47.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Nebraska,Stroke,31,33.2,Overall,Overall,OVERALL,OVR
2015,Delaware,Stroke,10,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Massachusetts,Stroke,25,22.4,Race/Ethnicity,Hispanic,RACE,HIS
2011,North Carolina,Stroke,37,17.0,Race/Ethnicity,Hispanic,RACE,HIS
2014,North Dakota,Stroke,38,,Race/Ethnicity,Hispanic,RACE,HIS
2016,South Dakota,Stroke,46,,Race/Ethnicity,Hispanic,RACE,HIS
2019,Virginia,Stroke,51,52.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2020,Nebraska,Stroke,31,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2011,Maryland,Stroke,24,37.8,Overall,Overall,OVERALL,OVR
2011,Texas,Stroke,48,40.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Nebraska,Stroke,31,40.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2018,Nebraska,Stroke,31,50.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,New Hampshire,Stroke,33,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2013,District of Columbia,Stroke,11,38.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2016,Colorado,Stroke,8,42.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Louisiana,Stroke,22,45.7,Overall,Overall,OVERALL,OVR
2016,Vermont,Stroke,50,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2017,Rhode Island,Stroke,44,33.9,Gender,Male,GENDER,GENM
2019,Alaska,Stroke,2,34.9,Overall,Overall,OVERALL,OVR
2015,South Carolina,Stroke,45,25.6,Race/Ethnicity,Hispanic,RACE,HIS
2015,New Jersey,Stroke,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2020,Mississippi,Stroke,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
2016,Montana,Stroke,30,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Connecticut,Stroke,9,29.4,Overall,Overall,OVERALL,OVR
2019,Kansas,Stroke,20,34.8,Overall,Overall,OVERALL,OVR
2010,Hawaii,Stroke,15,37.5,Race/Ethnicity,Asian or Pacific Islander,RACE,API
2018,Ohio,Stroke,39,41.8,Gender,Female,GENDER,GENF
