YearStart,LocationDesc,Question,Amount
2016,Tennessee,Healthy weight,32.1
2020,Tennessee,Smoking,19.9
2013,Tennessee,Obesity,41.8
2016,Tennessee,Smoking,20.8
2019,Tennessee,Healthy weight,31.0
2018,Tennessee,Obesity,20.5
2015,Tennessee,Obesity,48.3
2017,Tennessee,Obesity,44.3
2011,Tennessee,Obesity,40.1
2011,Tennessee,Healthy weight,
2012,Tennessee,Healthy weight,36.4
2017,Tennessee,Healthy weight,30.7
2013,Tennessee,Smoking,
2017,Tennessee,Obesity,31.1
2016,Tennessee,Healthy weight,25.2
2012,Tennessee,Healthy weight,32.9
2018,Tennessee,Smoking,21.5
2020,Tennessee,Obesity,37.4
2014,Tennessee,Obesity,30.7
2014,Tennessee,Obesity,42.6
2020,Tennessee,Smoking,29.4
2016,Tennessee,Smoking,23.0
2016,Tennessee,Obesity,38.8
2012,Tennessee,Obesity,31.1
2016,Tennessee,Obesity,34.0
2018,Tennessee,Obesity,33.1
2012,Tennessee,Obesity,31.9
2014,Tennessee,Healthy weight,52.2
2019,Tennessee,Obesity,34.5
2011,Tennessee,Healthy weight,30.6
2014,Tennessee,Smoking,18.8
2017,Tennessee,Obesity,23.7
2018,Tennessee,Healthy weight,33.5
2017,Tennessee,Smoking,21.8
2014,Tennessee,Healthy weight,35.1
2013,Tennessee,Obesity,
2020,Tennessee,Obesity,35.8
2015,Tennessee,Obesity,30.1
2018,Tennessee,Healthy weight,28.7
2021,Texas,Smoking,30.0
2016,Tennessee,Smoking,20.9
2014,Tennessee,Healthy weight,27.7
2012,Tennessee,Obesity,29.7
2019,Tennessee,Smoking,19.7
2019,Tennessee,Obesity,31.8
2011,Tennessee,Obesity,34.1
2016,Tennessee,Healthy weight,34.4
2020,Tennessee,Healthy weight,30.7
2012,Tennessee,Smoking,14.7
2017,Tennessee,Obesity,36.4
2011,Tennessee,Smoking,36.4
2014,Tennessee,Smoking,21.6
2017,Tennessee,Smoking,24.8
2019,Texas,Smoking,18.4
2018,United States,Smoking,15.5
2019,Texas,Healthy weight,24.5
2018,Texas,Healthy weight,21.0
2016,United States,Obesity,30.0
2017,Texas,Healthy weight,23.3
2011,Texas,Healthy weight,39.1
2017,Texas,Smoking,16.4
2018,Texas,Smoking,17.3
2020,United States,Healthy weight,26.5
2016,Texas,Obesity,41.6
2015,United States,Smoking,19.7
2012,Texas,Smoking,25.5
2013,United States,Healthy weight,39.8
2014,Texas,Obesity,45.9
2012,United States,Obesity,27.6
2019,Texas,Smoking,6.9
2012,Texas,Healthy weight,36.9
2019,United States,Smoking,16.7
2016,Texas,Smoking,17.2
2020,Texas,Healthy weight,34.6
2016,Texas,Healthy weight,23.6
2011,United States,Healthy weight,28.7
2016,Texas,Healthy weight,34.9
2011,Texas,Obesity,30.3
2016,United States,Healthy weight,33.2
2014,Texas,Smoking,19.0
2012,Texas,Healthy weight,26.3
2013,Texas,Obesity,30.9
2014,United States,Healthy weight,33.5
2018,Texas,Healthy weight,34.9
2017,United States,Obesity,31.1
2012,United States,Smoking,17.6
2020,United States,Obesity,31.8
2019,Texas,Obesity,34.9
2018,Texas,Smoking,12.0
2015,Texas,Obesity,32.3
2020,United States,Healthy weight,35.2
2015,Texas,Smoking,18.2
2011,Texas,Healthy weight,34.8
2019,United States,Smoking,15.0
2012,Texas,Obesity,36.3
2015,Texas,Healthy weight,24.2
2014,Texas,Healthy weight,23.3
2014,Texas,Healthy weight,36.8
2012,United States,Obesity,27.6
2015,United States,Smoking,17.8
2015,United States,Healthy weight,27.4
2017,Texas,Healthy weight,32.7
2016,Texas,Obesity,23.0
2018,Texas,Obesity,33.3
2014,Texas,Obesity,33.9
2016,Texas,Smoking,11.3
2020,Texas,Smoking,17.2
2011,Texas,Healthy weight,32.3
2013,United States,Smoking,19.2
2013,Texas,Smoking,17.3
2015,Texas,Smoking,16.6
2015,Texas,Healthy weight,44.7
2018,Texas,Obesity,39.9
2016,United States,Healthy weight,27.9
2013,Texas,Healthy weight,27.3
2013,United States,Obesity,28.9
2018,Texas,Smoking,14.3
2017,United States,Smoking,19.0
2013,Texas,Obesity,29.8
2019,Texas,Healthy weight,43.8
2017,Texas,Healthy weight,42.4
2018,United States,Obesity,31.0
2018,Texas,Smoking,13.5
2011,Texas,Smoking,24.0
2020,Texas,Smoking,13.9
2016,Texas,Smoking,14.3
2021,Utah,Healthy weight,40.1
2021,Utah,Obesity,35.8
2011,Texas,Smoking,21.9
2020,Texas,Healthy weight,22.8
2011,United States,Obesity,28.1
2016,Texas,Smoking,8.2
2014,United States,Smoking,20.4
2013,Texas,Healthy weight,51.5
2017,Texas,Obesity,34.1
2018,Texas,Obesity,27.5
2015,Texas,Healthy weight,35.0
2011,Texas,Obesity,31.0
2012,Texas,Obesity,28.7
2020,United States,Smoking,13.9
2017,Texas,Obesity,37.6
2011,United States,Smoking,19.5
2021,United States,Obesity,34.8
2020,United States,Obesity,31.8
2012,Texas,Healthy weight,34.3
2020,Texas,Smoking,12.3
2011,Texas,Smoking,14.8
2017,United States,Smoking,15.7
2014,United States,Obesity,29.8
2015,Texas,Obesity,38.2
2021,Utah,Obesity,31.1
2015,Texas,Smoking,22.0
2018,Texas,Smoking,20.5
2015,United States,Obesity,29.8
2020,Texas,Obesity,19.0
2018,Texas,Obesity,35.0
2014,Texas,Healthy weight,30
2013,Texas,Smoking,13.0
2014,United States,Healthy weight,38.6
2012,Texas,Obesity,29.3
2018,Texas,Healthy weight,39.6
2019,Texas,Healthy weight,32.3
2019,Texas,Obesity,40.4
2015,Texas,Obesity,31.7
2019,Texas,Smoking,14.8
2016,Texas,Obesity,33.8
2018,Texas,Obesity,36.4
2015,Texas,Healthy weight,35.1
2014,Texas,Obesity,31.8
2011,Texas,Smoking,27.6
2017,Texas,Smoking,14.2
2017,Texas,Healthy weight,34.3
2016,United States,Smoking,19.2
2021,Utah,Obesity,31.2
2014,United States,Smoking,18.6
2019,Texas,Healthy weight,28.4
2021,Utah,Smoking,8.8
2015,Texas,Smoking,12.3
2021,Utah,Smoking,6.4
2021,Utah,Healthy weight,32.6
2013,United States,Smoking,17.7
2020,Texas,Healthy weight,23.5
2013,Texas,Healthy weight,36.3
2021,United States,Obesity,34.0
2012,United States,Healthy weight,40.1
2013,Texas,Obesity,38.5
2017,United States,Healthy weight,27.1
2016,Texas,Healthy weight,40.7
2018,Texas,Healthy weight,33.0
2018,Texas,Healthy weight,29.1
2016,Texas,Healthy weight,33.1
2019,Texas,Smoking,25.9
2018,United States,Obesity,31.0
2012,Texas,Healthy weight,38.5
2021,United States,Smoking,15.0
2019,Texas,Obesity,46.4
2014,Texas,Smoking,17.1
2017,Texas,Obesity,30.7
2012,Texas,Smoking,19.8
2020,Texas,Obesity,35.7
2019,United States,Obesity,32.1
2017,Texas,Smoking,25.3
2014,United States,Obesity,29.3
2021,United States,Healthy weight,26.2
2018,United States,Smoking,18.0
2012,Texas,Smoking,13.0
2021,Utah,Smoking,17.7
2011,Texas,Obesity,38.5
2021,Utah,Smoking,7.3
2020,Texas,Healthy weight,30.9
2014,Texas,Obesity,33.1
2018,United States,Healthy weight,31.9
2011,United States,Smoking,21.3
2019,Texas,Obesity,30.5
2018,United States,Healthy weight,36.3
2016,Texas,Healthy weight,29.5
2012,United States,Healthy weight,34.0
2021,Utah,Healthy weight,33.2
2011,United States,Obesity,27.1
2011,Texas,Healthy weight,25.6
2019,Texas,Obesity,14.5
2012,Texas,Healthy weight,33.0
2017,Texas,Obesity,21.6
2012,Texas,Obesity,28.6
2017,Texas,Smoking,15.9
2021,Utah,Obesity,28.1
2016,United States,Obesity,30.2
2014,Texas,Healthy weight,35.3
2019,United States,Healthy weight,26.8
2014,Texas,Smoking,12.4
2014,Texas,Healthy weight,30.3
2013,United States,Healthy weight,28.1
2013,Texas,Smoking,29.6
2014,Texas,Obesity,30.2
2019,Texas,Smoking,14.9
2013,United States,Obesity,28.3
2012,Texas,Obesity,30.1
2014,Texas,Smoking,16.5
2015,Texas,Healthy weight,35.2
2017,Texas,Obesity,24.9
2018,Texas,Obesity,34.0
2013,Texas,Healthy weight,31.4
2015,United States,Healthy weight,39.3
2012,United States,Smoking,21.2
2019,Texas,Healthy weight,24.8
2017,United States,Obesity,31.2
2012,Texas,Smoking,22.9
2017,Texas,Obesity,33.3
2011,Texas,Healthy weight,26.0
2021,United States,Smoking,16.6
2021,Utah,Healthy weight,39.7
2016,Texas,Obesity,34.6
2020,Texas,Smoking,11.4
2012,Texas,Smoking,15.9
2015,Texas,Smoking,15.1
2013,Texas,Obesity,26.4
2018,United States,Smoking,16.6
2012,United States,Obesity,28.1
2014,Texas,Smoking,12.9
2017,United States,Healthy weight,37.1
2011,Texas,Obesity,26.7
2017,Texas,Obesity,38.4
2014,Texas,Smoking,9.8
2020,Texas,Obesity,40.6
2012,Texas,Smoking,15.6
2017,United States,Obesity,30.1
2016,Texas,Obesity,32.9
2017,Texas,Healthy weight,34.3
2019,Texas,Obesity,36.5
2017,Texas,Smoking,14.0
2020,Texas,Smoking,28.4
2021,Utah,Healthy weight,27.7
2011,United States,Obesity,27.6
2020,Texas,Healthy weight,49.9
2011,Texas,Healthy weight,49.4
2019,United States,Smoking,18.2
2016,Texas,Smoking,29.4
2014,United States,Smoking,16.9
2011,United States,Healthy weight,34.9
2012,Texas,Obesity,14.9
2016,Texas,Healthy weight,25.2
2014,Texas,Healthy weight,19.3
2011,Texas,Obesity,35.3
2013,Texas,Obesity,37.3
2019,Texas,Smoking,11.4
2020,United States,Healthy weight,31.2
2017,Texas,Healthy weight,28.6
2016,Texas,Obesity,13.4
2019,United States,Obesity,33.2
2018,Texas,Smoking,19.6
2020,Texas,Smoking,9.4
2016,Texas,Smoking,17.4
2020,United States,Smoking,16.1
2021,Utah,Obesity,27.6
2011,Texas,Smoking,18.8
2015,Texas,Smoking,12.3
2021,Utah,Healthy weight,28.7
2016,United States,Healthy weight,38.6
2013,Texas,Smoking,15.7
2011,Texas,Healthy weight,36.6
2013,United States,Smoking,21.4
2015,Texas,Healthy weight,29.5
2013,Texas,Smoking,13.1
2013,Texas,Healthy weight,31.7
2013,United States,Obesity,29.1
2018,Texas,Obesity,18.0
2018,Texas,Smoking,15.2
2017,United States,Smoking,17.5
2015,United States,Healthy weight,33.0
2018,Texas,Healthy weight,27.5
2015,Texas,Obesity,39.9
2011,Texas,Smoking,14.9
2014,Texas,Obesity,12.4
2011,Texas,Healthy weight,25.7
2015,Texas,Obesity,28.1
2016,Texas,Smoking,12.2
2020,Texas,Smoking,13.3
2021,Utah,Smoking,18.9
2011,Texas,Obesity,29.7
2021,Utah,Smoking,6.6
2019,Texas,Healthy weight,32.2
2015,Texas,Smoking,18.0
2011,United States,Healthy weight,41.3
2012,United States,Smoking,19.9
2020,Texas,Healthy weight,32.7
2020,Texas,Obesity,37.4
2021,United States,Obesity,33.3
2017,United States,Healthy weight,32.3
2016,Texas,Healthy weight,24.6
2013,Texas,Obesity,32
2013,Texas,Smoking,18.4
2015,United States,Smoking,16.1
2018,Texas,Healthy weight,23.4
2017,Texas,Obesity,32.3
2019,Texas,Obesity,33.3
2020,United States,Smoking,17.9
2017,Texas,Smoking,17.7
2013,Texas,Healthy weight,36.1
2014,Texas,Obesity,27.3
2017,Texas,Healthy weight,22.5
2019,United States,Obesity,32.2
2016,United States,Smoking,15.9
2021,Utah,Obesity,31.6
2015,Texas,Smoking,9.0
2013,Texas,Healthy weight,24.5
2015,United States,Obesity,29.9
2012,Texas,Obesity,25.2
2021,Utah,Healthy weight,36.9
2020,Texas,Healthy weight,28.0
2012,United States,Healthy weight,28.0
2013,Texas,Smoking,14.7
2012,Texas,Healthy weight,27.9
2019,Texas,Smoking,18.4
2018,Texas,Obesity,39.7
2020,United States,Obesity,32.4
2015,Texas,Healthy weight,22.4
2011,Texas,Smoking,10.7
2020,Texas,Smoking,14.6
2013,Texas,Smoking,18.3
2018,Texas,Smoking,11.3
2015,United States,Obesity,29.3
2021,United States,Healthy weight,34.0
2015,Texas,Obesity,33.0
2016,United States,Smoking,17.8
2021,Utah,Obesity,32.1
2021,Utah,Obesity,31.4
2013,Texas,Healthy weight,25.7
2014,Texas,Smoking,13.6
2016,United States,Obesity,29.3
2015,Texas,Healthy weight,20.0
2014,Texas,Healthy weight,24.3
2019,United States,Healthy weight,31.1
2011,Texas,Obesity,16.6
2014,United States,Healthy weight,27.5
2021,Utah,Healthy weight,36.3
2019,Texas,Smoking,15.4
2019,Texas,Healthy weight,28.6
2015,Texas,Obesity,12.6
2015,Texas,Obesity,27.9
2012,Texas,Healthy weight,28.0
2011,Texas,Smoking,22.7
2020,Texas,Obesity,35.8
2012,Texas,Smoking,17.9
2021,United States,Healthy weight,30.2
2016,Texas,Smoking,12.1
2018,Utah,Smoking,7.5
2012,Texas,Obesity,36.6
2021,Utah,Smoking,8.2
2020,Texas,Obesity,40.7
2021,Utah,Smoking,9.1
2017,Texas,Smoking,18.0
2020,Texas,Healthy weight,23.1
2016,Texas,Obesity,38.2
2021,United States,Smoking,13.7
2019,United States,Healthy weight,35.1
2014,Texas,Obesity,36.8
2014,Texas,Healthy weight,54.6
2011,United States,Smoking,23.6
2018,United States,Healthy weight,27.2
2011,Texas,Obesity,31.4
2016,Texas,Healthy weight,44.1
2013,United States,Healthy weight,33.5
2013,Texas,Obesity,30.2
2019,Texas,Healthy weight,20.8
2013,Texas,Obesity,13.2
2018,Texas,Healthy weight,47.1
2016,Texas,Obesity,30.9
2018,United States,Obesity,31.3
2012,Texas,Healthy weight,53.3
2017,Texas,Healthy weight,25.4
2019,Texas,Obesity,34.1
2014,Texas,Smoking,14.5
2020,Texas,Obesity,31.4
2020,Texas,Obesity,35.8
2017,Texas,Smoking,10.0
2014,United States,Obesity,30.0
2012,Texas,Smoking,18.5
2019,Utah,Healthy weight,30.8
2017,Utah,Healthy weight,
2017,Utah,Smoking,8.9
2021,Virginia,Smoking,13.7
2012,Utah,Healthy weight,36.2
2012,Utah,Healthy weight,47.0
2014,Utah,Healthy weight,45.3
2016,Utah,Obesity,25.7
2011,Utah,Healthy weight,31.7
2016,Utah,Smoking,17.5
2019,Utah,Obesity,29.9
2012,Utah,Smoking,
2019,Utah,Smoking,7.9
2015,Utah,Healthy weight,30.0
2018,Utah,Obesity,27.2
2014,Utah,Smoking,13.5
2017,Utah,Obesity,27.9
2013,Utah,Healthy weight,29.5
2014,Utah,Obesity,26.4
2019,Utah,Healthy weight,27.1
2018,Utah,Smoking,18.4
2019,Utah,Healthy weight,34.7
2017,Utah,Healthy weight,29.1
2015,Utah,Smoking,11.4
2021,Virginia,Healthy weight,30.2
2021,Virginia,Obesity,33.4
2014,Utah,Obesity,26.5
2012,Utah,Obesity,24.6
2018,Utah,Healthy weight,33.3
2016,Utah,Obesity,26.1
2011,Utah,Obesity,26.4
2013,Utah,Smoking,9.9
2013,Utah,Healthy weight,21.2
2011,Utah,Smoking,14.3
2013,Utah,Obesity,27.7
2018,Utah,Obesity,30.3
2017,Utah,Smoking,11.8
2021,Virginia,Healthy weight,34.3
2014,Utah,Healthy weight,29.7
2016,Utah,Smoking,
2015,Utah,Obesity,33.8
2020,Utah,Healthy weight,34.0
2011,Utah,Smoking,
2019,Utah,Smoking,8.3
2019,Utah,Obesity,34.5
2021,Virginia,Smoking,14.0
2018,Utah,Healthy weight,35.9
2011,Utah,Obesity,30.1
2017,Utah,Healthy weight,38.7
2020,Utah,Healthy weight,27.1
2014,Utah,Smoking,20.6
2017,Utah,Obesity,26.0
2015,Utah,Smoking,9.0
2018,Utah,Smoking,21.7
2011,Utah,Healthy weight,30.5
2013,Utah,Obesity,29.8
2020,Utah,Obesity,25.4
2013,Utah,Smoking,16.4
2015,Utah,Obesity,26.8
2021,Virginia,Healthy weight,29.3
2011,Utah,Obesity,25.2
2011,Utah,Smoking,11.4
2020,Utah,Smoking,8.3
2016,Utah,Healthy weight,40.5
2017,Utah,Obesity,20.9
2020,Utah,Healthy weight,34.8
2015,Utah,Healthy weight,32.1
2013,Utah,Smoking,10.1
2019,Utah,Smoking,10.0
2013,Utah,Obesity,25
2017,Utah,Obesity,24.9
2020,Utah,Smoking,8.3
2019,Utah,Obesity,29.4
2021,Virginia,Healthy weight,30.3
2014,Utah,Healthy weight,38.5
2011,Utah,Smoking,13.7
2018,Utah,Smoking,9.1
2016,Utah,Healthy weight,28.7
2011,Utah,Smoking,28.8
2017,Utah,Smoking,10.9
2018,Utah,Healthy weight,15.9
2016,Utah,Smoking,8.7
2013,Utah,Healthy weight,37.3
2021,Virginia,Obesity,34.2
2012,Utah,Obesity,29.3
2015,Utah,Obesity,24.5
2017,Utah,Smoking,
2018,Utah,Obesity,27.4
2013,Utah,Smoking,
2011,Utah,Healthy weight,28.7
2013,Utah,Smoking,10.4
2015,Utah,Obesity,25.2
2016,Utah,Smoking,9.6
2020,Utah,Obesity,28.9
2016,Utah,Healthy weight,41.3
2015,Utah,Healthy weight,37.2
2012,Utah,Smoking,9.9
2018,Utah,Healthy weight,27.2
2020,Utah,Smoking,7.1
2015,Utah,Smoking,8.1
2020,Utah,Healthy weight,37.8
2014,Utah,Smoking,10.5
2011,Utah,Obesity,23.5
2013,Utah,Obesity,24.5
2019,Utah,Smoking,18.2
2013,Utah,Healthy weight,32.3
2012,Utah,Obesity,24.6
2018,Utah,Smoking,12.3
2012,Utah,Smoking,10.2
2021,Virginia,Smoking,25.5
2017,Utah,Healthy weight,45.8
2021,Virginia,Obesity,19.0
2015,Utah,Smoking,
2019,Utah,Healthy weight,44.2
2012,Utah,Healthy weight,46.2
2011,Utah,Healthy weight,37.3
2020,Utah,Obesity,24.9
2016,Utah,Healthy weight,38.8
2012,Utah,Obesity,24.9
2012,Utah,Smoking,27.2
2018,Utah,Obesity,29.6
2015,Utah,Healthy weight,28.9
2014,Utah,Obesity,27.7
2020,Utah,Smoking,15.4
2021,Virginia,Smoking,11.7
2016,Utah,Obesity,25.7
2019,Utah,Smoking,10.1
2021,Virginia,Obesity,45.5
2021,Virginia,Smoking,7.3
2014,Utah,Smoking,9.5
2016,Utah,Obesity,25.5
2012,Utah,Healthy weight,31.8
2014,Utah,Healthy weight,30
2019,Utah,Obesity,27.4
2017,Utah,Smoking,9.9
2014,Utah,Obesity,31.2
2016,Utah,Obesity,32.4
2014,Utah,Obesity,26.1
2012,Utah,Smoking,12.2
2012,Utah,Obesity,
2021,Virginia,Obesity,34.7
2011,Utah,Obesity,26.7
2013,Utah,Smoking,11.6
2017,Utah,Obesity,26.9
2014,Utah,Obesity,33.8
2018,Utah,Smoking,10.5
2018,Utah,Healthy weight,36.6
2017,Utah,Healthy weight,43.6
2015,Utah,Smoking,11.0
2016,Utah,Obesity,30.0
2011,Utah,Healthy weight,45.4
2012,Utah,Healthy weight,32.2
2011,Utah,Smoking,13.2
2021,Virginia,Healthy weight,27.2
2019,Utah,Obesity,29.3
2020,Utah,Smoking,
2014,Utah,Healthy weight,38
2014,Utah,Smoking,10.3
2012,Utah,Healthy weight,39.5
2020,Utah,Obesity,28.4
2016,Utah,Healthy weight,37.8
2014,Utah,Healthy weight,37.1
2021,Virginia,Healthy weight,42.9
2016,Utah,Smoking,14.0
2015,Utah,Obesity,25.8
2012,Utah,Smoking,8.9
2016,Utah,Healthy weight,30.0
2011,Utah,Obesity,25.1
2019,Utah,Smoking,7.6
2018,Utah,Healthy weight,28.3
2020,Utah,Smoking,8.6
2021,Virginia,Smoking,12.9
2015,Utah,Healthy weight,45.0
2013,Utah,Healthy weight,44.2
2017,Utah,Obesity,25.6
2018,Utah,Obesity,37.1
2013,Utah,Smoking,10.1
2013,Utah,Obesity,22.3
2017,Utah,Smoking,8.3
2015,Utah,Smoking,8.7
2020,Utah,Healthy weight,29.0
2020,Utah,Obesity,34.4
2015,Utah,Obesity,24.6
2011,Utah,Smoking,10.7
2011,Utah,Obesity,26.3
2019,Utah,Healthy weight,33.6
2019,Utah,Obesity,30.3
2017,Utah,Healthy weight,36.1
2020,Utah,Healthy weight,39.8
2014,Utah,Smoking,8.0
2013,Utah,Obesity,25.5
2019,Utah,Healthy weight,40.0
2018,Utah,Smoking,10.9
2018,Utah,Obesity,41.0
2015,Utah,Obesity,24.6
2016,Utah,Smoking,7.1
2014,Utah,Healthy weight,31.2
2020,Utah,Obesity,29.7
2013,Utah,Obesity,31.2
2015,Utah,Healthy weight,38.0
2015,Utah,Healthy weight,40.1
2017,Utah,Healthy weight,36.9
2015,Utah,Smoking,15.0
2020,Utah,Healthy weight,39.8
2020,Utah,Smoking,9.4
2014,Utah,Smoking,10.9
2017,Utah,Smoking,6.9
2013,Utah,Healthy weight,40.3
2021,Virginia,Obesity,33.8
2012,Utah,Obesity,25.2
2015,Utah,Obesity,40.1
2020,Utah,Obesity,29.3
2011,Utah,Obesity,22.9
2021,Virginia,Smoking,5.9
2018,Utah,Obesity,28.3
2017,Utah,Obesity,
2021,Virginia,Healthy weight,22.9
2016,Utah,Smoking,10.3
2020,Utah,Healthy weight,39.5
2016,Utah,Healthy weight,43.9
2012,Utah,Smoking,11.4
2016,Utah,Obesity,26.6
2017,Utah,Obesity,25.0
2016,Utah,Smoking,8.1
2019,Utah,Smoking,5.9
2013,Utah,Obesity,24.3
2013,Utah,Healthy weight,38.9
2019,Utah,Healthy weight,37.7
2019,Utah,Obesity,38.2
2012,Utah,Healthy weight,46.3
2018,Utah,Smoking,8.3
2019,Utah,Obesity,31.3
2011,Utah,Smoking,9.4
2014,Utah,Obesity,26.6
2016,Utah,Obesity,24.3
2017,Utah,Healthy weight,29.2
2021,Virginia,Obesity,35.4
2012,Utah,Smoking,9.9
2014,Utah,Smoking,9.2
2012,Utah,Healthy weight,39.0
2019,Utah,Healthy weight,27.5
2011,Utah,Healthy weight,38.0
2014,Utah,Healthy weight,43.5
2011,Utah,Healthy weight,40.7
2020,Utah,Obesity,28.7
2016,Utah,Healthy weight,36.7
2012,Utah,Obesity,24.9
2015,Utah,Healthy weight,30.0
2018,Utah,Healthy weight,41.9
2018,Utah,Healthy weight,34.9
2017,Utah,Smoking,
2014,Utah,Obesity,23.2
2020,Utah,Smoking,7.8
2013,Utah,Healthy weight,30.8
2012,Utah,Obesity,20.4
2021,Virginia,Healthy weight,33.2
2019,Utah,Smoking,19.5
2021,Virginia,Smoking,15.7
2013,Utah,Smoking,8.7
2021,Virginia,Obesity,29.3
2015,Utah,Smoking,7.0
2018,Utah,Obesity,29.4
2011,Utah,Healthy weight,30.0
2020,Virginia,Smoking,15.5
2021,Virgin Islands,Obesity,
2015,Virginia,Smoking,19.3
2013,Virginia,Obesity,27.3
2020,Virginia,Healthy weight,23.5
2013,Virginia,Healthy weight,40
2012,Virginia,Healthy weight,27.9
2013,Virginia,Smoking,20.0
2011,Virginia,Healthy weight,41.5
2014,Virginia,Healthy weight,32.7
2016,Virginia,Smoking,7.0
2011,Virginia,Smoking,21.1
2015,Virginia,Obesity,29.0
2020,Virginia,Healthy weight,35.7
2016,Virginia,Obesity,16.5
2017,Virginia,Healthy weight,36.9
2021,Virgin Islands,Healthy weight,25.1
2011,Virginia,Obesity,18.0
2017,Virginia,Obesity,33.6
2013,Virginia,Obesity,16.9
2015,Virginia,Smoking,18.9
2018,Virginia,Obesity,30.1
2014,Virginia,Smoking,19.8
2018,Virginia,Smoking,9.5
2014,Virginia,Smoking,16.8
2019,Virginia,Healthy weight,34.8
2015,Virginia,Healthy weight,39.7
2020,Virginia,Healthy weight,42.4
2012,Virginia,Smoking,16.6
2020,Virginia,Healthy weight,26.5
2015,Virginia,Obesity,14.7
2016,Virginia,Healthy weight,32.5
2019,Virginia,Obesity,35.7
2017,Virginia,Smoking,18.6
2017,Virginia,Obesity,24.3
2011,Virginia,Obesity,29.5
2012,Virginia,Obesity,25.4
2021,Virgin Islands,Healthy weight,
2020,Virginia,Obesity,31.8
2018,Virginia,Smoking,17.5
2017,Virginia,Smoking,16.7
2013,Virginia,Smoking,21.4
2015,Virginia,Smoking,16.8
2011,Virginia,Smoking,20.9
2016,Virginia,Obesity,27.9
2019,Virginia,Obesity,30.5
2012,Virginia,Obesity,26.8
2016,Virginia,Healthy weight,33.2
2019,Virginia,Obesity,35.8
2014,Virginia,Obesity,26.4
2021,Virgin Islands,Obesity,52.0
2014,Virginia,Obesity,28.9
2012,Virginia,Healthy weight,34.7
2019,Virginia,Healthy weight,49.6
2014,Virginia,Smoking,15.0
2020,Virginia,Obesity,33.4
2019,Virginia,Smoking,14.3
2018,Virginia,Smoking,18.3
2012,Virginia,Smoking,22.6
2014,Virginia,Healthy weight,34
2016,Virginia,Smoking,16.0
2021,Virgin Islands,Smoking,
2017,Virginia,Obesity,28.4
2021,Virgin Islands,Healthy weight,27.7
2012,Virginia,Healthy weight,40.5
2014,Virginia,Obesity,29.4
2017,Virginia,Obesity,42.8
2018,Virginia,Smoking,16.3
2021,Virgin Islands,Smoking,20.9
2020,Virginia,Obesity,31.4
2019,Virginia,Healthy weight,33.3
2012,Virginia,Obesity,41.2
2019,Virginia,Smoking,22.4
2018,Virginia,Healthy weight,32.1
2014,Virginia,Healthy weight,38.6
2013,Virginia,Healthy weight,25.6
2012,Virginia,Smoking,18.2
2011,Virginia,Smoking,22.3
2021,Virgin Islands,Healthy weight,29.1
2015,Virginia,Obesity,29.2
2018,Virginia,Healthy weight,35.8
2019,Virginia,Obesity,43.7
2021,Virgin Islands,Obesity,25.2
2020,Virginia,Smoking,16.4
2012,Virginia,Smoking,19.1
2014,Virginia,Obesity,32.8
2015,Virginia,Healthy weight,29.5
2012,Virginia,Obesity,21.1
2021,Virgin Islands,Smoking,2.9
2017,Virginia,Healthy weight,38.6
2017,Virginia,Smoking,18.4
2016,Virginia,Healthy weight,38.2
2020,Virginia,Smoking,9.4
2015,Virginia,Smoking,18.8
2016,Virginia,Smoking,17.0
2021,Virgin Islands,Healthy weight,31.6
2011,Virginia,Healthy weight,34.5
2018,Virginia,Obesity,42.7
2015,Virginia,Healthy weight,33.9
2017,Virginia,Healthy weight,32.3
2020,Virginia,Healthy weight,30.8
2014,Virginia,Smoking,22
2011,Virginia,Obesity,28.8
2012,Virginia,Smoking,17.3
2016,Virginia,Obesity,37.5
2021,Virgin Islands,Obesity,
2021,Virgin Islands,Smoking,
2015,Virginia,Healthy weight,36.2
2011,Virginia,Obesity,28.1
2016,Virginia,Obesity,28.7
2013,Virginia,Obesity,27.1
2011,Virginia,Healthy weight,38.8
2013,Virginia,Smoking,18.0
2018,Virginia,Healthy weight,29.9
2013,Virginia,Healthy weight,35.8
2013,Virginia,Smoking,20.2
2013,Virginia,Healthy weight,34.2
2016,Virginia,Obesity,39.4
2011,Virginia,Smoking,19.0
2016,Virginia,Smoking,17.1
2018,Virginia,Obesity,30.2
2013,Virginia,Obesity,27.2
2015,Virginia,Obesity,29.3
2015,Virginia,Healthy weight,35.8
2020,Virginia,Healthy weight,34.3
2021,Virgin Islands,Smoking,
2011,Virginia,Smoking,20.9
2015,Virginia,Obesity,37.0
2017,Virginia,Healthy weight,25.5
2017,Virginia,Smoking,8.2
2020,Virginia,Smoking,15.0
2011,Virginia,Obesity,33.1
2019,Virginia,Healthy weight,27.9
2018,Virginia,Obesity,40.1
2014,Virginia,Smoking,21.5
2015,Virginia,Smoking,14.0
2013,Virginia,Obesity,31.4
2013,Virginia,Smoking,19.0
2011,Virginia,Healthy weight,35.8
2014,Virginia,Healthy weight,29.4
2011,Virginia,Smoking,25.5
2020,Virginia,Obesity,32.7
2015,Virginia,Obesity,32.0
2021,Virgin Islands,Healthy weight,38.9
2019,Virginia,Obesity,29.3
2019,Virginia,Smoking,7.5
2017,Virginia,Obesity,28.5
2021,Virgin Islands,Obesity,31.0
2011,Virginia,Obesity,31.1
2013,Virginia,Obesity,25.6
